Season,DayNum,TeamID_A,TeamID_B,ORPerc_diff_7_A,TOPerc_diff_7_A,DefEff_diff_7_A,EffFG_diff_7_A,FTPerc_diff_7_A,ORPerc_diff_7_B,TOPerc_diff_7_B,DefEff_diff_7_B,EffFG_diff_7_B,FTPerc_diff_7_B,Win,Point_Margin,actual_win,pred_prob_A_wins
2022,89,1282,1303,-4.807260638541427,-10.884718246062814,0.09750949208047835,-3.808002258445825,-11.79025550527342,-7.796412009121252,2.0121356645918063,-0.11670728664426146,-7.1340627253766415,2.815836687632545,0,-1,0,0.8353079086456316
2022,89,1308,1213,14.390598140691049,4.894349793426371,0.04507023400021614,8.061616194013014,-10.102002008808876,2.5031764006989077,4.757083871539743,-0.07083714844853627,7.828180755500749,-1.766959849714691,1,10,1,0.6028665394294298
2022,89,1223,1311,0.1386531612729454,2.6109923645670454,-0.10078016623749562,-1.4754434789360278,-10.542468676777569,9.367178497759243,-6.212747943829447,0.0846430099353008,-1.7379177858062858,-9.928855177432029,0,-12,0,0.1737956658742239
2022,89,1354,1313,8.976925540528695,-2.700247883576128,-0.14119006932916706,-5.827379699138256,2.8775293604486154,1.3121116017812835,1.747067535742952,-0.09502976629248187,9.959794370460315,10.512126762126758,0,-18,0,0.18941188121082764
2022,89,1301,1314,-6.397964119049922,-3.866926523042314,-0.1018910913647756,-3.2353846811364115,-4.710094416861334,17.03914869488992,1.8925487291057974,0.03892424544348473,-2.4888802347269814,8.907596429335559,0,-20,0,0.2281157526962308
2022,89,1256,1317,-3.209194260254673,-2.7517679080371145,0.339293266393626,8.300974426093957,3.955963799766856,11.265881754744466,4.189054376468067,0.09210421287993735,9.672326371786239,-4.12549423745893,0,-1,0,0.5421515799349839
2022,89,1320,1229,-1.7184404151757302,-1.317028999130534,-0.10921363376606343,-1.2259610742281422,12.728644360779978,-2.2308344472210027,-0.7577673190666433,0.14264433045945646,-2.764841822078241,1.039029753315466,1,15,1,0.5782819138481976
2022,89,1394,1322,3.5133450602746312,-0.3742115482760501,0.0021936931253701314,0.08250746068217195,3.5968596960425807,1.9267031024797652,2.4422023451840813,-0.13893278695357422,2.833150598632803,-9.114550324227743,0,-14,0,0.5903479779619795
2022,89,1323,1438,-6.579378908966825,-0.7096046630782459,0.05562523316282718,7.488534379125602,-1.189536789896385,3.121889978657524,-1.207680529712016,-0.04341306698117843,-6.362449587006788,-1.9884140947348843,1,4,1,0.7466120696731466
2022,89,1324,1227,3.9165109062567494,-4.244674905998516,0.3217969599974004,-1.3940413737987771,10.658472531209398,-6.299520638773367,-2.4260226039598334,-0.15615987989985644,-0.7452982261271279,-2.013891447748862,1,7,1,0.7585917827894362
2022,89,1330,1150,8.370183088123655,2.7938200273451543,0.00042052726705537377,1.1898903726488967,-0.985192343887998,-10.635615509681932,0.7694733588717969,-0.13723743883518322,-0.4470320816351584,2.6062688174489446,1,16,1,0.7460792857592978
2022,89,1331,1176,4.223041165775155,2.8073059338712794,0.0436322793133939,7.145637768357253,4.478841532801819,-3.9084888442152583,6.09211570867634,0.040627695072630955,2.246922363781939,1.4132246046750996,1,9,1,0.8076291844223743
2022,89,1332,1333,-3.563070643099788,-3.6955219326966264,0.10968816521717313,11.320702797866844,-13.532039207750227,-4.59523348131997,0.16018361735415457,-0.09102776121890402,-3.694298881511966,8.090015393055603,1,22,1,0.9020672185413294
2022,89,1334,1140,-4.143256109677816,-2.8199386014686847,0.10124449925591207,-11.365074298886324,-6.658474500911474,3.609275450729774,1.9908491224786864,-0.042740091988212305,1.644910538800416,3.1487737168966103,1,3,1,0.12983896642622772
2022,89,1319,1340,1.5389773012277554,4.958016718278306,-0.3237320636756727,-6.228936499438144,-13.736295953788215,0.9200400029077088,-3.9488340739864882,0.09355938547667873,-4.48244505490228,3.7426951355522777,0,-21,0,0.1739131288456085
2022,89,1349,1379,-0.430175501963546,1.4281090829098466,-0.17116402198224398,-0.1393530099898054,8.735524844026338,-7.273084267265739,1.5171553653120218,-0.24522912590596185,-10.85057582918123,-4.21252303655723,1,14,1,0.8701888736524774
2022,89,1352,1453,12.648932779740562,4.590902019692855,0.061652278136134823,-0.6831800816538477,14.701821974434893,-7.074342897212084,2.830169417823524,-0.11911290005005751,-1.982339778625401,2.185590004559583,1,2,1,0.8064122758656478
2022,89,1353,1304,4.899104232720532,0.025090708355763373,0.18436479855099935,0.04368403480698545,6.406767835339264,-14.666110613443035,2.235077111126999,-0.3136486412746917,-4.879409917022609,-8.106268461466806,1,2,1,0.931567101998445
2022,89,1355,1295,3.7877190737763877,1.7850073704779452,0.08013816249110368,13.235005198496557,10.843140681832681,-2.094095428964367,4.751719513968637,-0.048059050635344325,7.850573360792146,1.876621286058276,1,4,1,0.8168426908835713
2022,89,1441,1359,-0.904462790671346,0.6307704861434649,-0.1767238713667285,-10.756788629028872,-7.891737512865139,6.202449627003276,0.3945134960992175,-0.035678373913668036,-3.985473380015033,3.7853474723222615,0,-10,0,0.18579796642551055
2022,89,1258,1360,-3.8715635294157873,2.0961260827036314,-0.23988114349824255,-6.853063067990928,-7.645602996443332,3.9106593416239264,-0.8025511342835104,-0.008568993785712029,0.6464944451208956,1.013461794974401,0,-4,0,0.1401081370037009
2022,89,1362,1365,7.964796996133566,-2.0502824237018737,0.20415258017776144,1.2992873861571428,-7.191898814287809,-4.342509427451442,-1.6651885980023728,0.23187860225675352,0.8101784976254801,-1.7810677209173431,1,3,1,0.660082866773942
2022,89,1367,1299,-6.354731459942899,1.4947130260031447,-0.15483419880036423,11.782191081458489,10.308343890916051,12.416114444858062,-1.0802547297233573,-0.033759519756866085,-6.978093973107716,-2.213300584935316,1,20,1,0.7993550694676739
2022,89,1368,1230,-10.92938836042475,0.5437336835803642,0.23761512995739867,3.6133916044013787,9.058174038862687,-8.523277009155958,-1.9429918230533292,-0.057127797331631716,-4.503647050121964,7.921479724435389,1,10,1,0.6549817266031683
2022,89,1369,1188,0.5155130344883158,-0.5430984497445783,-0.011622330689115303,4.191169267972387,-1.5962962535897094,1.9614937125306855,2.7428065184830337,-0.14605489448984058,-2.4205173143028196,-7.173183651797864,1,8,1,0.7798540125451914
2022,89,1358,1370,-2.6279884989562414,-0.3620175871137525,0.024312347316549004,9.867025147282467,-8.900457314779567,-3.7491799611711403,-3.2610910375669215,0.0587743381647513,6.629647900825615,11.064185528430382,0,-15,0,0.41774752103633395
2022,89,1372,1465,-0.9563189273937228,-5.896901330856319,0.11223151861759252,-3.2097501834053688,2.5396125559065914,5.087022696264303,3.2671790896144657,0.010593228590658437,-3.22130642116549,1.81190764572828,1,4,1,0.6636153863137495
2022,89,1396,1374,-0.3344648438065962,0.7351598791677648,0.13940035503834708,5.090523507152824,-5.376710874350431,-0.1567150246074728,2.5102895899836946,0.07088342514039106,6.321929281988271,18.074670371581128,0,-8,0,0.4864936725795
2022,89,1376,1401,2.7527583620663236,-0.21281292605748042,-0.1293993736458594,-0.41255251826345635,-9.97279656448172,-3.980472615989416,-2.697314054491162,-0.08606532301569124,2.3490084443872723,-9.99852298239395,1,11,1,0.40000101488848716
2022,89,1315,1377,0.9496163781448469,4.06672616914713,-0.21451737757720107,-9.119665834282118,5.959561918412851,7.300491662327383,-3.1966173498384127,-0.051203518068506614,4.732308924463198,-0.34742871454215213,0,-13,0,0.03153390426088676
2022,89,1386,1382,2.7640203169342876,7.5646504975996205,-0.37092167255811664,-0.7392185534886541,-0.7814913404975518,3.7506453937236777,-0.6408388045932089,0.13299092364218415,-7.921341024547034,5.363739435168007,0,-11,0,0.4506569540297326
2022,89,1387,1182,12.83199568035685,0.8098446725352648,-0.2198455526241904,5.569915739282025,8.84160231794022,-1.8434294330392331,2.2214785863305235,0.04970307470307474,-3.4461566893325895,5.396011551473732,1,24,1,0.8926628485650268
2022,89,1388,1337,8.147435130154024,-5.573829475466918,-0.06138183343512844,5.152559843757307,12.823799376209815,-1.9015936027214224,4.314757208886701,-0.17295042418881426,-8.200033570879901,-7.1075115982961155,1,24,1,0.9908472912409031
2022,89,1184,1391,-5.064902547201315,-7.16460822930668,0.17230378165252117,-6.635232588102736,-9.09201870336324,7.038435351976779,5.005166055540668,-0.2128365114161607,-4.306941945981826,6.224886224886224,0,-18,0,0.5118269246154757
2022,89,1448,1393,-3.979869860783091,6.750580311653197,0.09135038864030462,11.872168232420124,6.835961657390228,4.88321430439657,-4.330053882204697,0.18371174012483174,-3.6087114963373463,0.908195251682646,0,-22,0,0.6319044286651845
2022,89,1261,1395,-2.4271049256999584,0.6211867087140835,-0.1439967921900695,0.7107356715200146,0.9083060795221627,1.6523774033957623,4.784263658792573,-0.0382651705020126,1.2923339704297365,-3.8979309165644542,0,-9,0,0.5281449050107769
2022,89,1400,1397,-0.43933009625048364,2.756962734483288,0.09532252398913936,4.145288043611082,9.190960749515066,8.425000246337865,-3.595472556569752,0.061021634787811745,-4.338283479662663,-0.6790695667298954,1,1,1,0.5219636221123374
2022,89,1426,1402,6.20967271065143,-0.2114155189784717,-0.008764084601513043,-1.0670130255961163,-0.33778831928706715,5.90417500509888,-1.4536562106199984,0.0593895483601366,-0.8703580976026026,2.862101621091487,0,-5,0,0.4262527205852006
2022,89,1403,1280,-0.49875224493756115,-3.29382516412793,0.20961859777649253,7.288210275934843,4.464368272319642,2.5397484968592274,-2.9882054947294097,-0.031523898971930815,-5.365955004092444,-9.210900386299736,1,26,1,0.8709655890686336
2022,89,1180,1406,-1.8511561094589852,-1.5980976584747768,0.16886806004453067,2.8417412268779123,-6.021740311877417,5.045847680521127,-2.0611585375518087,0.26757320827975406,4.277651585095685,6.320402927137154,0,-4,0,0.29116808402685496
2022,89,1375,1407,-10.421328152392743,-3.1491143861530237,0.3152861447609347,7.361645463707437,-3.40370098752059,7.71576627195094,3.235593708620215,-0.1928517851748723,0.7160741197041725,3.4313996753446574,0,-9,0,0.6072430176980912
2022,89,1408,1455,-7.060029088261572,-7.398249358677473,0.2821396857111143,0.3802291102934114,4.232780041867977,3.529978911685586,0.48617328114104297,0.041019976317699526,-2.0146685113022675,6.045405691342511,1,1,1,0.5603617456242518
2022,89,1378,1409,4.240223981264821,5.916360340414917,-0.0561151733420641,-7.8836517603381315,-13.149990287943865,-3.618237092069198,-2.1858812189031793,-0.1739295718287315,-5.361108962337689,-0.4522005772005784,0,-31,0,0.2801536701742079
2022,89,1341,1411,4.535496208498583,5.087545479225378,-0.08344520239607363,7.104638467379105,0.5807888372740392,6.3448680019010535,-1.2940326136418616,0.25343905678213313,7.6226520642511195,6.54991180877204,0,-1,0,0.19064548649108626
2022,89,1142,1414,-11.844155147941379,6.238656367211436,-0.06302584136074513,-0.43679851872138287,0.7140513425343157,1.3581092123405227,3.0738407699658663,-0.06613711979700482,2.535950848731914,-1.1004565893883904,0,-24,0,0.2001413562523816
2022,89,1415,1168,-4.666214970836819,-0.15407568483801448,-0.0392903072160038,3.2969563139329074,1.8972349705432419,4.27153721367177,-0.9002572489435087,0.041030621041149275,-1.4753854924641396,16.365806561478294,1,13,1,0.40117809685038797
2022,89,1390,1417,7.29771937297432,3.8633277689188903,-0.17979572425109222,-4.805658056802717,-1.0413630537854124,-0.8290726914195911,-9.244307668117473,0.41909650046296004,5.211603592841513,0.6002506265664138,0,-23,0,0.07867846112327365
2022,89,1127,1420,2.025246178471985,3.0236370464253315,-0.1319213123152319,1.016484077597126,-0.6916099773242651,-0.8988711991448523,-0.4504274443849684,-0.039317656887316324,-1.7701941283153613,14.027694012214132,0,-2,0,0.41238651392604236
2022,89,1342,1421,3.4097673675326794,-3.2586832114856015,-0.091383996590427,-5.367978990221571,-9.014287231651767,-3.8572708583212787,1.4463545923883292,0.036191602627192884,1.479327578420158,9.348047539413901,0,-1,0,0.38458000763363
2022,89,1220,1423,-1.469698989030608,-3.712890333862867,-0.0023424987710701705,-0.15405358939605765,13.611598029299893,-7.112570178057951,-8.41331488445439,0.23340370265018845,-2.5582646666267936,8.003704004233152,0,-6,0,0.5267159048960155
2022,89,1143,1425,-7.645333640287383,3.3280643722057737,-0.49492207139265965,-4.392928840434713,-7.7535475500214925,11.441525221631341,2.979955708013164,0.11344712149954159,2.198389188676365,-2.23913606918533,0,-7,0,0.09506222220389199
2022,89,1305,1429,0.22805110515194546,2.3047604833744484,0.18571027652018174,-4.672509474263433,0.14573262779516533,3.30440400156272,-2.2349152414930953,0.06185275054691242,1.5647167026497297,3.370433913912177,0,-29,0,0.20482326543193957
2022,89,1431,1198,-14.69774101580432,-6.350847028491058,0.2775517854465223,9.443390350968693,9.46027151105704,0.5292090744401763,4.265416755562371,-0.47255606021085894,-3.3667665587042377,-7.493489801760478,1,11,1,0.9268768453112699
2022,89,1433,1350,-5.398393380551743,-5.684169144099235,-0.014787989787989755,7.7214715710015165,-7.7650882051589685,-5.174418554888577,-8.055249641617245,0.33657257774904836,-3.250657768147213,3.2204676742491865,1,2,1,0.7023091206682687
2022,89,1208,1435,-7.088149087569546,6.8810486963181265,-0.460430933800499,-5.447751589904525,12.888436101373198,-9.625868293528907,0.7978800994593865,0.152959321380374,-0.7753360704441111,-4.891581143620976,0,-8,0,0.32738281260881874
2022,89,1263,1436,-11.407167121933522,1.4505169892387273,-0.20727090369947512,-4.062307940868073,-7.353457990921214,10.18519202016739,0.18809260479499454,0.01504383804803974,13.911173395201095,7.034699153807665,0,-13,0,0.0050258226719031955
2022,89,1385,1437,-2.450168983884275,-7.1970782906786255,0.14976293547722122,-4.851504185548161,-13.982183510742813,4.464408192297805,-1.9162705263388293,0.0913951545530493,12.332711283877797,15.118072550963522,0,-11,0,0.046954819050314706
2022,89,1199,1439,13.052311462029076,0.9354449241017502,0.1822481421718485,-5.427111409049736,-0.7639981195929916,-6.873676644893231,3.931261542733328,-0.29089958827353785,8.33786789196109,-4.1918949929785825,0,-13,0,0.4864644919401871
2022,89,1440,1190,-7.746008865110766,4.347738966530716,-0.37826271534254724,4.308280128898199,-1.9661915216017891,1.5402390624576268,0.4745094809956592,0.11831616587255685,3.1202792816536933,-5.06252429405901,1,4,1,0.3296159972573577
2022,89,1442,1472,8.723002326997781,-1.8569602620133394,0.22439162145044497,-3.3889332063645727,-10.479971645117827,-7.261221625536316,-6.826783590206049,-0.05827393526420505,-13.353047149117026,0.12743143269266508,1,29,1,0.8313547522437194
2022,89,1428,1449,-8.57535338160009,5.094262761896715,-0.3597370261235807,-5.8250628302197125,15.07985245380203,-0.7673274112488551,-3.0971909954720824,0.45712779263752285,-4.994206144526385,-1.2457795523195574,0,-4,0,0.2689640786475457
2022,89,1451,1170,0.16613700958020697,-5.848983751123939,0.29117947324550786,7.431532671759561,1.1724500550595798,-2.1009328335014565,-0.682916598216563,0.125157551058701,-2.5654992144751705,-12.695101767857183,1,20,1,0.9152684370262889
2022,89,1189,1456,3.212325355182499,1.8170609899183199,-0.15188519447720839,0.8362745746934063,-10.156417614083521,-2.1102446863257343,3.0016697732518125,-0.4347064583409121,-1.8584381040768148,-1.1529508850937416,0,-4,0,0.6517098818454349
2022,89,1459,1422,-1.9131233540699994,-0.7709705307705406,-0.028941891441891434,5.028815887428251,6.935683855188496,3.3209385744095283,-4.724127329188709,0.1491721114896701,-7.486245042623452,-4.9537905580585795,1,19,1,0.7282986201147971
2022,89,1462,1166,2.4156592704979793,-4.2709386066912565,0.1389381393583074,-1.0425215474155334,-5.011356057574544,-1.6459210591727806,7.907868484666784,-0.2441422814985398,0.9003644885657819,5.25843443744815,1,10,1,0.7800490889865781
2022,89,1343,1463,-0.2616331166850959,-4.845720868271307,0.3735328746883369,2.04591875064138,-6.399611249235311,-5.645396204251282,2.5067555854004655,-0.16869324800359284,4.957994298520484,4.394104215620481,0,-6,0,0.6679062192208844
2022,89,1464,1454,-4.411807256670181,0.012033991328816742,-0.04304860203991024,3.7216950749550444,1.0371419751725353,1.1075499434327536,5.416064612942441,-0.16880357779656863,1.0915230316282845,-1.87077975177731,1,14,1,0.645574987191402
2022,89,1244,1466,-3.991827299419302,-5.571016820447448,0.26539391980568455,3.1421499806263546,-0.2384363196239429,-5.371018869657257,-3.4045356267237916,-0.18890301746720178,-4.79856974064763,2.3073672147715953,0,-13,0,0.8219341059596128
2022,89,1468,1195,-9.21918807115496,-9.26129815662243,0.1644843767466501,5.349127999703389,14.052629184044678,2.089109934843056,4.565716359837839,-0.006571753055128963,-3.2907453229232653,-8.88136451161661,1,11,1,0.9625994006284153
2022,89,1152,1469,-7.648831646943955,-0.4190396861141232,-0.12964733801752823,-4.352647137580647,-10.620077090665323,0.8341964581353365,5.083870485479124,-0.10962741686800712,1.142171199269219,-2.3739366314554298,0,-14,0,0.30563025962512624
2022,89,1410,1470,-9.184117059320288,4.80907368356548,-0.08509263141726653,3.6158777773667268,2.400938005494937,-4.748854568101808,-7.558470672485223,0.07802406121733853,-9.836345198959433,7.7176268860224715,0,-15,0,0.5196513521632312
2022,89,1471,1167,-15.34654519048929,-2.9088204882308224,0.1775527349941326,-3.565568799778435,-1.668119953170818,16.68563613029557,-3.846966970766506,-0.05680000604360737,-6.23560706724936,-4.501606324948244,1,8,1,0.22019217641979477
2022,90,1338,1130,7.400452212993735,7.245555476306301,0.12685584600666422,-3.932688745084429,3.630174904057397,2.6027564594644153,-0.9210518583994851,-0.16557118860303294,-6.227323202426937,-4.583703046435965,0,-13,0,0.5631913008344649
2022,90,1133,1232,13.359523006767303,2.0271758038534555,-0.03631998253846993,9.114539579713192,-3.5108970516350815,-8.758543854576834,3.5041537622098895,-0.22092905470691368,2.6493230337453864,-1.5728004488508702,1,15,1,0.9090819442151414
2022,90,1254,1136,9.432245554388585,-1.0689713253554076,0.23893670685957039,0.3222099435633875,-10.032760055316448,3.8585364942026965,2.278673253917817,0.09808990262771777,7.454115574709023,16.093334401605073,0,-7,0,0.36896904294571997
2022,90,1137,1259,-6.144128013686504,7.1028216622386395,-0.29937998742620586,-4.956448186425106,10.62869267838212,-3.287934919813477,-7.0784771992648405,0.34012569130216186,-2.898138450719472,-3.9248978534692824,1,2,1,0.14499134547832315
2022,90,1153,1187,-7.98648680556746,-2.4700811198628894,-0.04148616421172809,7.885316748505405,-6.508465563712377,-7.258304249769084,2.1020964373600193,-0.3093891561201139,-9.80840076372277,16.72692818895798,1,1,1,0.9202067857601572
2022,90,1165,1135,0.18883039906718022,1.399454775972636,-0.19235975306344585,-3.833141497538565,10.182403963916569,-5.332282057436233,-1.9287286605696103,0.0919526343232668,0.500415126420953,1.4727247889228952,1,2,1,0.3530914187421967
2022,90,1260,1179,-4.329822562332256,-1.2325260408787546,0.24726561953452716,5.179514979867449,-5.775317695432384,3.0705174379577787,-2.8609156562538933,0.06939416562899822,-1.548340602680822,-1.0042165996961714,0,-9,0,0.5528325363251716
2022,90,1148,1192,-10.1316573201517,0.33331419976252696,-0.35447800332254115,-7.552924071917276,9.64494215058125,-4.690184530704424,0.10130481835098085,0.08911440390273342,-0.39402921243620376,-3.812683506367432,0,-20,0,0.2954718773178234
2022,90,1203,1200,-11.329367542833463,0.7029876198014148,-0.08567147138575712,-3.9847305393991723,-1.5148404165984855,-9.045511329172927,-3.22334428958987,-0.054753813356201685,-3.1616431017472246,3.884720554888623,1,9,1,0.29069541475106864
2022,90,1206,1269,-0.5560986058248485,0.00060905407399936,0.010508748954127107,8.698734918105256,-9.045371994951823,2.246133040468016,2.288453529588515,-0.2290513911367516,-9.078529948663897,12.890021962815839,1,10,1,0.8888239556188927
2022,90,1233,1389,8.540047620207698,-2.446833640485786,0.35773517403441607,4.287579919790512,2.9750169711290897,4.388926170991754,-3.3573596886538075,-0.008239872647214486,2.2911034856552144,0.8977266803621475,1,8,1,0.6553865892310309
2022,90,1265,1264,0.5115138469584368,1.3399094682487682,-0.08103325246182395,0.2887366704658615,-2.1315856162403475,-4.827598586672581,0.7502403310659277,0.012870642689653457,-6.108375358749172,12.000353014551797,0,-6,0,0.6542718698228486
2022,90,1288,1175,-0.05153190725019537,-1.452107367377797,-0.4281059010526061,-9.65210171610198,-4.138168625950578,-13.45327018609828,5.833523306565461,-0.051618643940625354,-11.80343969033441,-10.509288450449414,1,12,1,0.8822129735446215
2022,90,1156,1297,3.024937980416055,-0.892661319654467,-0.08649601025540875,2.3545782787370206,-18.328180604145448,9.059068447911987,-3.50386561591349,0.2502030563176074,-0.06277526417837619,-4.863392246850895,0,-6,0,0.3737339909333027
2022,90,1270,1309,7.122339868629793,4.70832851486238,-0.20893335155757517,-2.200280726389395,-1.5930172248554402,-2.6155543208356695,-1.7753055930350452,0.18132226906220716,3.3882393775373183,10.602377943952124,0,-6,0,0.20287139875513155
2022,90,1310,1284,-9.851691982313309,2.3848065317996534,0.11529631311326598,5.9010353651175675,-11.643393387816632,3.259726302776957,0.22629748288667426,0.026987357834857013,-4.115884924903311,-5.149938323325422,1,1,1,0.5242255737920329
2022,90,1266,1344,-16.58646977195364,-3.471372815471681,0.029952048295701566,13.19626098975788,3.0074150872470193,2.9440812354069266,3.7388833751779122,-0.10347176289237325,2.5259231622136817,9.136348710842862,0,-2,0,0.7326385911677814
2022,90,1326,1345,3.602035294891153,0.580283495203785,0.16282140165598813,4.757762657971928,9.456428103044642,10.102099002198516,3.069761179695481,-0.028317697809842494,7.812263576781544,-5.367517702594524,0,-3,0,0.5033125278004317
2022,90,1351,1145,5.135364443895663,-1.3562237500907837,-0.08923151152253321,-6.617548994939156,5.190543545788871,0.9684184118414217,2.3451270188678897,-0.15214455220176043,-4.2187916199314115,0.86635867589329,1,8,1,0.6274912433013692
2022,90,1356,1434,1.628244232925305,-0.07855855566251842,-0.265838414251727,1.0663988884506383,-4.463198696343901,1.7515694468845033,2.3421096640176158,-0.05608927720272261,-6.7309533225722324,1.53719646366705,1,22,1,0.7322381206603086
2022,90,1373,1346,-4.323636777738372,-0.09549880852195487,0.06650229005525819,4.8954534879558365,-3.3059977310068667,-1.4795595914016961,0.45224993861038826,-0.22799820850606384,-0.2973188731449434,-1.69814079477945,1,9,1,0.6657040793780349
2022,90,1447,1383,11.357387808515627,-3.8935417947285456,0.07489768819047568,3.6411197094449244,11.190105335436286,-1.587288156872089,-3.7463632567974523,-0.233722564599389,-8.121052629697019,-2.5200008857297838,1,3,1,0.9527219158196389
2022,90,1160,1450,-1.6077188838319876,3.5264727517981354,-0.25022575463751934,-3.2692729751919294,9.004890990016847,9.755626251845943,-3.6785514083857174,0.13333827936769113,3.2047597475904053,-5.470870166248315,0,-27,0,0.10370070263127806
2022,90,1458,1278,3.0688156537223614,-2.6163325984565975,-0.019763283181018703,-0.29271692858912346,8.510046450155345,-14.386274264601008,-1.3982601646425326,-0.11272084591412328,-2.8144378470987976,-10.162911318373503,1,6,1,0.8455096853468458
2022,90,1460,1236,6.485161848682291,1.7445531598636563,-0.22702931006778856,3.4592357554107562,12.320805660867771,-11.871976641164627,-1.937389730813295,0.1297858280681387,2.5864647224790827,-9.430218241142613,1,12,1,0.7011721789146356
2022,91,1126,1105,-2.06799549161592,2.217567951423413,-0.10689318237416424,1.579177751256505,-14.904397656498498,-3.342143192210027,-2.4916015235557523,0.06426097194730736,-10.340808594121771,6.749264961230713,0,-15,0,0.584319183078079
2022,91,1122,1188,5.941121564131241,0.2906501479830195,-0.15674728436338345,-5.080364060128033,2.3029159474653014,-1.1022861403550526,0.163122996026218,-0.06236878846848466,-4.9869984522125295,-10.99246219933728,1,5,1,0.6708531176432793
2022,91,1124,1452,8.265057368805687,-1.3494847694170142,0.05792675369743035,-0.5340566670337766,2.1239857383445266,-11.15085933376589,-1.07908965556967,0.09350979892652059,-6.996479699522115,7.120404978791962,1,4,1,0.8572574524176556
2022,91,1248,1159,-10.628000435302667,-4.352516184838144,0.1859253258412922,-2.5023196637760043,-5.236591139952485,6.725300456697178,0.8921765597894018,0.17835805650931696,8.203524700794075,-0.3038926120767564,0,-11,0,0.1255957319941125
2022,91,1323,1181,-8.095888428212321,-1.2417087332192944,0.10154360050976595,4.584542522356647,5.105596648094196,-0.24161547709982653,2.4706996590667503,-0.050132090623023824,12.086848018288922,8.367408280942117,0,-14,0,0.24315596985309934
2022,91,1106,1197,-5.016899883489559,-5.376866338098245,0.08896263842305416,-3.536502798526295,0.5271050098560082,-0.07412391915395133,2.8619232020953973,0.013768036859012392,5.887205611719881,7.625254557520568,0,-1,0,0.28486469213440807
2022,91,1108,1212,2.27464263692969,-0.40571448487783535,-0.009990009990009985,-2.776368961395567,9.899995109397699,1.2156933246782435,-0.5244973036534348,-0.12497795488872927,1.3808990151259977,14.007261197306219,0,-7,0,0.3700346416743443
2022,91,1216,1263,-9.09794307937436,-2.4732851665503515,0.30270547122050884,6.801208734496755,-4.9422402993831565,-9.116750955466937,1.8781483896953148,-0.22891592534449678,-5.7374344716481716,-9.56434234466271,1,12,1,0.9139128482127099
2022,91,1131,1221,7.37783811923145,-0.3684491608149066,-0.08769522960699429,-0.20286002774474707,2.8873222543299315,1.381019986628205,-2.4407602473389196,0.1481903490140996,-5.705984191976512,-0.6277583497166981,0,-5,0,0.6250437238359254
2022,91,1244,1251,-3.1100095210498,-5.255085417054559,0.24218918336565398,-3.0635895685782395,2.202297549681355,-1.2766937281216724,5.068691325226214,-0.20554868800667123,17.18035677453835,10.485681113561295,0,-15,0,0.10184235307614553
2022,91,1288,1271,4.175613496365796,-0.34360774601581767,-0.456699015717827,-7.476355781775731,0.08480434702239441,-2.9446571445387946,-5.587555467630892,0.18272426632843808,-7.953368802976782,-7.719541792431819,0,-7,0,0.4845571804325125
2022,91,1459,1273,-1.4994565610928614,-1.6737441884306905,0.02029280243565957,5.141393527179803,2.5061847828322814,-6.369350147854041,5.186875992898678,-0.13872882486327864,1.4641290008959973,5.327767470624614,0,-5,0,0.8370386654201089
2022,91,1442,1282,8.20111680511226,-2.2725814973433773,0.2066199194682167,-3.1749592320198423,-3.265085690736073,-4.98548409262695,-9.486796127305125,0.03440408797551654,-0.8557383569338037,-16.722228294389065,0,-8,0,0.5042519635951291
2022,91,1399,1287,-2.629811040653731,0.37998356789104826,0.34324108431251293,-3.634548343920634,-11.82781631973335,-1.4251930891150746,1.89824966029151,-0.027582714127721144,7.107849196728003,5.4279796656198025,0,-14,0,0.19543878245926605
2022,91,1313,1300,4.170351672002921,1.4017406608264498,-0.007432408508788695,11.297334217316932,7.597512640616086,7.958769852779069,2.305983844386041,-0.10606691106527653,6.703130295284028,-7.019451893666046,0,-3,0,0.6893432121356664
2022,91,1336,1234,2.905306498311884,2.7837930475749624,-0.32900880520445736,-1.4925265681752629,3.264093330984698,1.3597970419791707,-6.9339858565297785,0.28674383861175967,-5.530983835858593,5.15306693385743,1,4,1,0.3576710761625027
2022,91,1340,1294,0.9738164541996888,-3.7894358016988257,0.06254066219789353,-4.8893281107728,4.172699913383141,-4.333304204422218,5.884740085834585,-0.12893386713046157,1.6162656790270873,5.381748193028312,1,3,1,0.5885137534652191
2022,91,1224,1354,-16.642382194106332,-1.4844830932341473,0.1380392584188519,2.1735660825287084,1.3370291004729506,11.396220531252258,-3.7577994705622855,-0.03764198342813999,-9.256885716709983,3.6053962647861084,0,-3,0,0.42270605400415506
2022,91,1315,1355,0.4205158490443175,2.967066174382753,-0.2529948738388636,-9.385313076785677,11.53000977719023,3.478504478847507,1.0481624111224899,0.11361155184684597,12.47005152138699,3.476931040081241,0,-6,0,0.023162382050561845
2022,91,1307,1361,-13.68118053630256,0.7700295318246615,-0.19645100515122435,-1.4430765231050577,-4.260457738718608,5.985107306066429,-3.879794139267048,0.3448567968470666,9.201423209860467,-15.074738561027813,0,-25,0,0.03702612465637833
2022,91,1365,1334,-4.504465808920019,-0.8930926973533201,0.278307173685325,1.7832725677344763,-2.428401753344544,-2.280111203054649,-3.059241666456292,0.0013295332695175052,-11.997275431087456,-8.16002729594253,1,22,1,0.800855105485424
