ID,Pred
2025_1226_1430,0.2899973937968361
2025_1226_1431,0.7524477296703068
2025_1226_1433,0.16215603741546053
2025_1226_1434,0.802938705815596
2025_1226_1435,0.7435524323680578
2025_1226_1436,0.25027875138102906
2025_1226_1437,0.6674750642753472
2025_1226_1438,0.757329835344139
2025_1226_1439,0.8298462494058803
2025_1226_1440,0.928114309649192
2025_1226_1441,0.8101633176540083
2025_1226_1442,0.6203511227662847
2025_1226_1443,0.7715601132237497
2025_1226_1444,0.5758179810145494
2025_1226_1447,0.7928479677487792
2025_1226_1448,0.7811544253941314
2025_1226_1449,0.8647580260916627
2025_1226_1450,0.8164250315140009
2025_1226_1451,0.784589983425771
2025_1226_1452,0.6584461055436761
2025_1226_1453,0.8162987884354209
2025_1226_1454,0.5848724997446708
2025_1226_1455,0.6167098152171545
2025_1226_1456,0.7045572533600455
2025_1226_1457,0.3695540840209601
2025_1226_1458,0.4155760745447904
2025_1226_1459,0.35157104002273787
2025_1226_1460,0.5200454547156925
2025_1226_1461,0.8757830725102671
2025_1226_1462,0.415660493059738
2025_1226_1463,0.33601905063536863
2025_1226_1464,0.47098241878690766
2025_1226_1465,0.7300592848650498
2025_1226_1466,0.2629919479656927
2025_1226_1467,0.5630318339314118
2025_1226_1468,0.6755896433586086
2025_1226_1469,0.7807934568135289
2025_1226_1470,0.7942132847024845
2025_1226_1471,0.09486603686911915
2025_1226_1472,0.6308897782099825
2025_1226_1473,0.6763239468727424
2025_1226_1474,0.5521823845077847
2025_1226_1475,0.8150128137365461
2025_1226_1476,0.7775683874461209
2025_1226_1477,0.8153215900272703
2025_1226_1478,0.7967210968156271
2025_1226_1479,0.6651800287377467
2025_1226_1480,0.8653224941926155
2025_1227_1228,0.2333690721498518
2025_1227_1229,0.21289261605898074
2025_1227_1230,0.2644919283173587
2025_1227_1231,0.19219166589511671
2025_1227_1232,0.36965063970058937
2025_1227_1233,0.16018246050990764
2025_1227_1234,0.4586168044267005
2025_1227_1235,0.21942984883615424
2025_1227_1236,0.24595179585159593
2025_1227_1237,0.511156597930186
2025_1227_1238,0.03223190254636227
2025_1227_1239,0.26656994442022286
2025_1227_1240,0.2881681182056178
2025_1227_1241,0.22208626457147657
2025_1227_1242,0.3270239091768431
2025_1227_1243,0.35571185134664907
2025_1227_1244,0.24378535288581904
2025_1227_1245,0.12643773776321682
2025_1227_1246,0.18672671725598122
2025_1227_1247,0.6327591618822532
2025_1227_1248,0.23222233386759022
2025_1227_1249,0.12758961503357685
2025_1227_1250,0.29932748950640375
2025_1227_1251,0.14571326727726513
2025_1227_1252,0.045597008459266786
2025_1227_1253,0.48644058835040926
2025_1227_1254,0.06492993322445556
2025_1227_1255,0.41439199092402845
2025_1227_1256,0.2716672170540382
2025_1227_1257,0.0529895794966348
2025_1227_1258,0.33115246774011253
2025_1227_1259,0.3844785241770906
2025_1227_1260,0.2856605011929919
2025_1227_1261,0.5514619989069147
2025_1227_1262,0.16107935008812374
2025_1227_1263,0.26641570704009276
2025_1227_1264,0.20843155368486138
2025_1227_1265,0.2867448044189145
2025_1227_1266,0.10603303632966365
2025_1227_1267,0.08421565804697412
2025_1227_1268,0.1281563813512871
2025_1227_1269,0.40826960623917985
2025_1227_1270,0.03774686416096262
2025_1227_1271,0.45778553359481594
2025_1227_1272,0.10222545570999902
2025_1227_1273,0.4501660417854386
2025_1227_1274,0.5973323981451074
2025_1227_1275,0.18209395726045746
2025_1227_1276,0.329813195680894
2025_1227_1277,0.11254952459770295
2025_1227_1278,0.3011293067308256
2025_1227_1279,0.3617694581538414
2025_1227_1280,0.2784780254418989
2025_1227_1281,0.09613447657176383
2025_1227_1282,0.2794395018540035
2025_1227_1283,0.3072964097369104
2025_1227_1284,0.4072181000682953
2025_1227_1285,0.1394102264539021
2025_1227_1286,0.16912835566512857
2025_1227_1287,0.44693771826515005
2025_1227_1288,0.32704697326282395
2025_1227_1290,0.8967503861084655
2025_1227_1291,0.12336748392189961
2025_1227_1292,0.25058659551431567
2025_1227_1293,0.1598086829462092
2025_1227_1294,0.0835949064276999
2025_1227_1295,0.225057863202136
2025_1227_1296,0.5071015609163408
2025_1227_1297,0.1630918166228904
2025_1227_1298,0.16061831025682044
2025_1227_1299,0.39887235705080115
2025_1227_1300,0.3118712830278819
2025_1227_1301,0.4609372147018881
2025_1227_1303,0.14025875242630537
2025_1227_1304,0.32865733783505036
2025_1227_1305,0.16542759623606496
2025_1227_1306,0.48822986157390486
2025_1227_1307,0.11486930016387448
2025_1227_1308,0.12728275393534683
2025_1227_1309,0.5532979969476851
2025_1227_1310,0.41381768811171726
2025_1227_1311,0.1991847866723906
2025_1227_1312,0.5222602411555236
2025_1227_1313,0.18412224108260977
2025_1227_1314,0.060985345757607334
2025_1227_1315,0.35210612538664293
2025_1227_1316,0.4274243401542625
2025_1227_1317,0.06700824680905659
2025_1227_1318,0.24498819625929674
2025_1227_1319,0.331831989177663
2025_1227_1320,0.22184813443608747
2025_1227_1321,0.1458318761848626
2025_1227_1322,0.1294575504428217
2025_1227_1323,0.4748833102374685
2025_1227_1324,0.24393075631897432
2025_1227_1325,0.24892150738945357
2025_1227_1326,0.3320651819047771
2025_1227_1328,0.46538570814907704
2025_1227_1329,0.4315648641796339
2025_1227_1330,0.5047466594856266
2025_1227_1331,0.5168499718181682
2025_1227_1332,0.11881079617132623
2025_1227_1333,0.27820771019839174
2025_1227_1334,0.5008324761587274
2025_1227_1335,0.3905743061639194
2025_1227_1336,0.3925720484005223
2025_1227_1337,0.5534395047348382
2025_1227_1338,0.3356176750020914
2025_1227_1339,0.3621034004802235
2025_1227_1340,0.1381107689432704
2025_1227_1341,0.621632154376164
2025_1227_1342,0.1434642661831551
2025_1227_1343,0.5497788106343351
2025_1227_1344,0.5232445810569696
2025_1227_1345,0.17325316533344126
2025_1227_1346,0.2102285051461799
2025_1227_1347,0.12291541203676581
2025_1227_1348,0.4207399484935942
2025_1227_1349,0.4165833493228932
2025_1227_1350,0.42176100756189827
2025_1227_1351,0.3341090800580798
2025_1227_1352,0.07417142965265267
2025_1227_1353,0.49360487560268074
2025_1227_1354,0.024526937752073485
2025_1227_1355,0.28954764201777444
2025_1227_1356,0.2509964720053571
2025_1227_1357,0.2648900902070944
2025_1227_1358,0.2858063519278038
2025_1227_1359,0.3109017728126761
2025_1227_1360,0.5434118885752637
2025_1227_1361,0.13155183644263302
2025_1227_1362,0.24550921456292563
2025_1227_1363,0.7125724559334321
2025_1227_1364,0.19700670376639284
2025_1227_1365,0.030768729760979108
2025_1227_1367,0.5224758916779608
2025_1227_1368,0.26470493294198094
2025_1227_1369,0.06817388706015037
2025_1227_1370,0.18056323364850663
2025_1227_1371,0.6042883898011469
2025_1227_1372,0.4583898296058477
2025_1227_1373,0.16300090605153716
2025_1227_1374,0.15949390006963526
2025_1227_1375,0.1783729422019118
2025_1227_1376,0.5275239087890241
2025_1227_1377,0.26541821761606166
2025_1227_1378,0.3775467665569312
2025_1227_1379,0.5271792263142726
2025_1227_1380,0.1117543430436968
2025_1227_1381,0.5160757420201172
2025_1227_1382,0.33319072046967124
2025_1227_1384,0.21757793040830664
2025_1227_1385,0.10847886432661458
2025_1227_1386,0.055388930483278864
2025_1227_1387,0.27594619516162644
2025_1227_1388,0.07759708662441739
2025_1227_1389,0.26522030430127796
2025_1227_1390,0.29841836856641857
2025_1227_1391,0.48454012274048636
2025_1227_1392,0.48504959021215077
2025_1227_1393,0.28551589998889015
2025_1227_1394,0.15191895745826745
2025_1227_1395,0.35093252764286376
2025_1227_1396,0.4093851309238673
2025_1227_1397,0.1648295628901103
2025_1227_1398,0.11818675014849839
2025_1227_1399,0.3958572361990326
2025_1227_1400,0.4138073218185441
2025_1227_1401,0.40797411916612114
2025_1227_1402,0.19240523013433636
2025_1227_1403,0.10933456168440497
2025_1227_1404,0.3297680529772319
2025_1227_1405,0.6131136175766195
2025_1227_1406,0.0832789786143408
2025_1227_1407,0.09775465200684136
2025_1227_1408,0.26593663987022875
2025_1227_1409,0.541521223303736
2025_1227_1410,0.3899701867234183
2025_1227_1411,0.09557084216047035
2025_1227_1412,0.15886677845292657
2025_1227_1413,0.2909564044106334
2025_1227_1414,0.1744915889977915
2025_1227_1415,0.19666756748644948
2025_1227_1416,0.45144741106484526
2025_1227_1417,0.17157453654729177
2025_1227_1418,0.48419637462604087
2025_1227_1419,0.5653056404350955
2025_1227_1420,0.5030846025251869
2025_1227_1421,0.3495362103716896
2025_1227_1422,0.1235277993728206
2025_1227_1423,0.0981606743418299
2025_1227_1424,0.1331101998558375
2025_1227_1425,0.4520519104927182
2025_1227_1426,0.4010042835619453
2025_1227_1427,0.2850309718430406
2025_1227_1428,0.30664527227111826
2025_1227_1429,0.12990689577894088
2025_1227_1430,0.06341429560254869
2025_1227_1431,0.33465641825866116
2025_1227_1433,0.021174536693050472
2025_1227_1434,0.4159084898379823
2025_1227_1435,0.3421326186264032
2025_1227_1436,0.05065503886910705
2025_1227_1437,0.2615611861870813
2025_1227_1438,0.3328228266250063
2025_1227_1439,0.4739832357447932
2025_1227_1440,0.6143253085683044
2025_1227_1441,0.4560038973276441
2025_1227_1442,0.20947496729011134
2025_1227_1443,0.423086816667209
2025_1227_1444,0.18719730333830803
2025_1227_1447,0.40693286508241755
2025_1227_1448,0.36523000322531746
2025_1227_1449,0.5507221963479682
2025_1227_1450,0.4776377082565994
2025_1227_1451,0.3572422566092164
2025_1227_1452,0.2676545251113981
2025_1227_1453,0.3756301308118476
2025_1227_1454,0.20186832134511373
2025_1227_1455,0.2069021217616419
2025_1227_1456,0.3296952733170324
2025_1227_1457,0.10256647237105593
2025_1227_1458,0.09307174448111266
2025_1227_1459,0.08990413505637812
2025_1227_1460,0.16495919871106213
2025_1227_1461,0.5494623299580103
2025_1227_1462,0.10548808538420956
2025_1227_1463,0.07738551032867841
2025_1227_1464,0.15241596760682408
2025_1227_1465,0.2811974108233753
2025_1227_1466,0.05940968846836764
2025_1227_1467,0.19141471057300902
2025_1227_1468,0.29293967852487074
2025_1227_1469,0.42118429916842814
2025_1227_1470,0.38917235775831105
2025_1227_1471,0.010105497226457816
2025_1227_1472,0.251763213625796
2025_1227_1473,0.25938560791468934
2025_1227_1474,0.1999999469752935
2025_1227_1475,0.3824641707862948
2025_1227_1476,0.35330713772131334
2025_1227_1477,0.4348078628061688
2025_1227_1478,0.4340621164834046
2025_1227_1479,0.26585817293563674
2025_1227_1480,0.5095302230137134
2025_1228_1229,0.4542011823627782
2025_1228_1230,0.5628074266810216
2025_1228_1231,0.4106869856600365
2025_1228_1232,0.6381070083278071
2025_1228_1233,0.38972803176509474
2025_1228_1234,0.6890707078250897
2025_1228_1235,0.4205798111360437
2025_1228_1236,0.5063219807016094
2025_1228_1237,0.7685515596010077
2025_1228_1238,0.11447432106859057
2025_1228_1239,0.5669331395994266
2025_1228_1240,0.5473296391289479
2025_1228_1241,0.43467878513568503
2025_1228_1242,0.5751482432538738
2025_1228_1243,0.5702766786690852
2025_1228_1244,0.5186651445936092
2025_1228_1245,0.33999205275356953
2025_1228_1246,0.3994694067636231
2025_1228_1247,0.8839149164013465
2025_1228_1248,0.477773293680914
2025_1228_1249,0.3304872519133824
2025_1228_1250,0.552065921386894
2025_1228_1251,0.38098331102591065
2025_1228_1252,0.15743552229186697
2025_1228_1253,0.7668908499068015
2025_1228_1254,0.21934893917447335
2025_1228_1255,0.6713190700388272
2025_1228_1256,0.533280525498125
2025_1228_1257,0.17166177071941885
2025_1228_1258,0.5817225458279144
2025_1228_1259,0.6294628213720386
2025_1228_1260,0.5530301650395053
2025_1228_1261,0.8070746020723851
2025_1228_1262,0.34302395831451427
2025_1228_1263,0.5106984254927494
2025_1228_1264,0.4770578623144902
2025_1228_1265,0.5439684651901466
2025_1228_1266,0.31602978786479274
2025_1228_1267,0.26606638134648797
2025_1228_1268,0.29621595275412016
2025_1228_1269,0.6861103061833596
2025_1228_1270,0.13671783436910295
2025_1228_1271,0.7137209233663193
2025_1228_1272,0.3057146157341328
2025_1228_1273,0.6851779075268691
2025_1228_1274,0.8131160676969396
2025_1228_1275,0.40853168769647785
2025_1228_1276,0.5878554074678988
2025_1228_1277,0.3014012442221687
2025_1228_1278,0.5632067053221264
2025_1228_1279,0.6414958051910034
2025_1228_1280,0.5659008189038396
2025_1228_1281,0.2561138370266564
2025_1228_1282,0.5684607504377625
2025_1228_1283,0.5686294257395558
2025_1228_1284,0.6336301571689058
2025_1228_1285,0.33232794810012156
2025_1228_1286,0.3832729781709433
2025_1228_1287,0.7241463970515556
2025_1228_1288,0.591416251242805
2025_1228_1290,0.9861372932523296
2025_1228_1291,0.34940096935507614
2025_1228_1292,0.5077087104712044
2025_1228_1293,0.39497945446953714
2025_1228_1294,0.28218052550350614
2025_1228_1295,0.4617403147348953
2025_1228_1296,0.7769951780232478
2025_1228_1297,0.34428229121117204
2025_1228_1298,0.36789203989965763
2025_1228_1299,0.7051383344332863
2025_1228_1300,0.6293037236320158
2025_1228_1301,0.6844428241039716
2025_1228_1303,0.38370716805302507
2025_1228_1304,0.6231784115162803
2025_1228_1305,0.34607275589282827
2025_1228_1306,0.7265187004717886
2025_1228_1307,0.3172658902199237
2025_1228_1308,0.3904164840246853
2025_1228_1309,0.8426653315951551
2025_1228_1310,0.6834994492035635
2025_1228_1311,0.4193050049903459
2025_1228_1312,0.7905016388013533
2025_1228_1313,0.38381738611686744
2025_1228_1314,0.2412431432473508
2025_1228_1315,0.6230210114617569
2025_1228_1316,0.6685909224463304
2025_1228_1317,0.21552426952569775
2025_1228_1318,0.4591432111599384
2025_1228_1319,0.6012769922498403
2025_1228_1320,0.4187583787682934
2025_1228_1321,0.3762401786749841
2025_1228_1322,0.35590218548375896
2025_1228_1323,0.738781568370797
2025_1228_1324,0.4482861719369564
2025_1228_1325,0.46358958727643695
2025_1228_1326,0.5959902549792567
2025_1228_1328,0.7084179999342424
2025_1228_1329,0.6846117864123409
2025_1228_1330,0.7646626771428188
2025_1228_1331,0.7825459879329584
2025_1228_1332,0.3277868581585152
2025_1228_1333,0.554346594520492
2025_1228_1334,0.7272078249751555
2025_1228_1335,0.6466537532105813
2025_1228_1336,0.6803601221845071
2025_1228_1337,0.7912946202341353
2025_1228_1338,0.6182960388442872
2025_1228_1339,0.6142101675927915
2025_1228_1340,0.36595934573565303
2025_1228_1341,0.8368753321056384
2025_1228_1342,0.32642573712480805
2025_1228_1343,0.775903655932654
2025_1228_1344,0.7885439048765333
2025_1228_1345,0.40194766946709726
2025_1228_1346,0.4367762909707806
2025_1228_1347,0.32632310271908915
2025_1228_1348,0.6581754629964145
2025_1228_1349,0.6697641854904014
2025_1228_1350,0.6749036145066053
2025_1228_1351,0.622238019744057
2025_1228_1352,0.19059674537278526
2025_1228_1353,0.7526977263300673
2025_1228_1354,0.10392712151891792
2025_1228_1355,0.5757493152398082
2025_1228_1356,0.5331887336339658
2025_1228_1357,0.5181512093694544
2025_1228_1358,0.54609591839416
2025_1228_1359,0.583698016233536
2025_1228_1360,0.806622153374221
2025_1228_1361,0.32037025875720293
2025_1228_1362,0.49939963061071835
2025_1228_1363,0.9149090562016333
2025_1228_1364,0.4033578630632496
2025_1228_1365,0.15281276188766868
2025_1228_1367,0.7675385771596112
2025_1228_1368,0.5720716706511549
2025_1228_1369,0.20365898168482982
2025_1228_1370,0.41913026382309565
2025_1228_1371,0.832040036900233
2025_1228_1372,0.6918175717132018
2025_1228_1373,0.38511650895169447
2025_1228_1374,0.3747037288661491
2025_1228_1375,0.40910629002733157
2025_1228_1376,0.7610498457807099
2025_1228_1377,0.512443139121548
2025_1228_1378,0.605438607956601
2025_1228_1379,0.7555507679735353
2025_1228_1380,0.34606972630459487
2025_1228_1381,0.819367266464198
2025_1228_1382,0.5922067946891759
2025_1228_1384,0.48812383901627465
2025_1228_1385,0.3188093727073878
2025_1228_1386,0.18588362466524588
2025_1228_1387,0.5071019074034097
2025_1228_1388,0.2237826653976464
2025_1228_1389,0.5092031514039408
2025_1228_1390,0.5550188170484963
2025_1228_1391,0.7621911542753924
2025_1228_1392,0.7621313983698124
2025_1228_1393,0.5623016715475794
2025_1228_1394,0.37801491668838816
2025_1228_1395,0.6195293738621029
2025_1228_1396,0.6793694309239287
2025_1228_1397,0.3569076610562208
2025_1228_1398,0.31580540627541653
2025_1228_1399,0.6538969803340322
2025_1228_1400,0.6509938955568515
2025_1228_1401,0.6751416641599887
2025_1228_1402,0.44033310356444155
2025_1228_1403,0.29794701685902025
2025_1228_1404,0.600954572535401
2025_1228_1405,0.8395718820537568
2025_1228_1406,0.26851926475010013
2025_1228_1407,0.32688766123101753
2025_1228_1408,0.5015171610490957
2025_1228_1409,0.7689022873518121
2025_1228_1410,0.653776299770132
2025_1228_1411,0.27945548176101365
2025_1228_1412,0.41777389010257276
2025_1228_1413,0.5429293709501655
2025_1228_1414,0.37503495406418685
2025_1228_1415,0.47695627849484773
2025_1228_1416,0.6978778478957737
2025_1228_1417,0.45835545340744654
2025_1228_1418,0.7114885474288524
2025_1228_1419,0.848629919955982
2025_1228_1420,0.7484983604257536
2025_1228_1421,0.6375399545921331
2025_1228_1422,0.3195113398771803
2025_1228_1423,0.3355872771511166
2025_1228_1424,0.31140650346539644
2025_1228_1425,0.6927602799466358
2025_1228_1426,0.6788517538417956
2025_1228_1427,0.510500499695364
2025_1228_1428,0.5835446796031456
2025_1228_1429,0.36507302158944477
2025_1228_1430,0.2120404279386845
2025_1228_1431,0.599272403108244
2025_1228_1433,0.09563139959511063
2025_1228_1434,0.6319755813339865
2025_1228_1435,0.6014961016870267
2025_1228_1436,0.1373406634758933
2025_1228_1437,0.5396891487579163
2025_1228_1438,0.6131866377380045
2025_1228_1439,0.7209106749784798
2025_1228_1440,0.8902050369280122
2025_1228_1441,0.7072404697481625
2025_1228_1442,0.4479806586200747
2025_1228_1443,0.6643295114202006
2025_1228_1444,0.4667356276610425
2025_1228_1447,0.7079288575317964
2025_1228_1448,0.6502207898567095
2025_1228_1449,0.7725124103144411
2025_1228_1450,0.7167359471824701
2025_1228_1451,0.6436718792418966
2025_1228_1452,0.5315159932001038
2025_1228_1453,0.6338022399274572
2025_1228_1454,0.4552050573833638
2025_1228_1455,0.4604928457674498
2025_1228_1456,0.5734770885505919
2025_1228_1457,0.30075077039941644
2025_1228_1458,0.2741777370976515
2025_1228_1459,0.2763432989028739
2025_1228_1460,0.379796991250332
2025_1228_1461,0.766543015786218
2025_1228_1462,0.28669850316432355
2025_1228_1463,0.2333179501076204
2025_1228_1464,0.353184090957849
2025_1228_1465,0.5582393474888682
2025_1228_1466,0.18696829913572066
2025_1228_1467,0.4128771567824114
2025_1228_1468,0.5454672261123706
2025_1228_1469,0.6718938766997243
2025_1228_1470,0.6214947460608716
2025_1228_1471,0.0665134214957318
2025_1228_1472,0.47267324505090935
2025_1228_1473,0.5298899150339509
2025_1228_1474,0.452420087278351
2025_1228_1475,0.6902618587329594
2025_1228_1476,0.5924398628496497
2025_1228_1477,0.7084408702209966
2025_1228_1478,0.6853194457725209
2025_1228_1479,0.4973509774072121
2025_1228_1480,0.7361525678923421
2025_1229_1230,0.5797906395038397
2025_1229_1231,0.4031162619207938
2025_1229_1232,0.6320261747975267
2025_1229_1233,0.3812307991320628
2025_1229_1234,0.7344385377779566
2025_1229_1235,0.4239784670723736
2025_1229_1236,0.5210324879094742
2025_1229_1237,0.7909192092628787
2025_1229_1238,0.1272572853098487
2025_1229_1239,0.5966062817947984
2025_1229_1240,0.5664933986740425
2025_1229_1241,0.4447368747973972
2025_1229_1242,0.5955275488476038
2025_1229_1243,0.6065438963309566
2025_1229_1244,0.5390382151470317
2025_1229_1245,0.3364392242479776
2025_1229_1246,0.4001508502098449
2025_1229_1247,0.898054072062396
2025_1229_1248,0.49470041180614205
2025_1229_1249,0.3204312292779458
2025_1229_1250,0.5529956565753452
2025_1229_1251,0.37421642103083963
2025_1229_1252,0.16041680102961675
2025_1229_1253,0.7617444233810295
2025_1229_1254,0.2196631109836958
2025_1229_1255,0.6848595193059537
2025_1229_1256,0.5490840546300783
2025_1229_1257,0.18154983662826601
2025_1229_1258,0.6017572125677149
2025_1229_1259,0.6626262859784886
2025_1229_1260,0.5725885889833522
2025_1229_1261,0.7989001977085399
2025_1229_1262,0.38231504696120056
2025_1229_1263,0.512783107643906
2025_1229_1264,0.47204329724901595
2025_1229_1265,0.5781455498663841
2025_1229_1266,0.3162305648838901
2025_1229_1267,0.28532898585502875
2025_1229_1268,0.3350909162685322
2025_1229_1269,0.7239426347921272
2025_1229_1270,0.15301540871481667
2025_1229_1271,0.7492096651737211
2025_1229_1272,0.3016455664248099
2025_1229_1273,0.7079239372572436
2025_1229_1274,0.8356116947716784
2025_1229_1275,0.4111068503193554
2025_1229_1276,0.6296792905965988
2025_1229_1277,0.2917479805919589
2025_1229_1278,0.5896277853810129
2025_1229_1279,0.63611731581849
2025_1229_1280,0.5820985194452372
2025_1229_1281,0.2622399173684977
2025_1229_1282,0.5844299103982659
2025_1229_1283,0.5966307873635475
2025_1229_1284,0.6578284252836283
2025_1229_1285,0.3514063899839848
2025_1229_1286,0.40664573561128226
2025_1229_1287,0.7446453104196448
2025_1229_1288,0.605673117176578
2025_1229_1290,0.9864864817578842
2025_1229_1291,0.35890879533261544
2025_1229_1292,0.5275399796905501
2025_1229_1293,0.4089049637814649
2025_1229_1294,0.2916119502590339
2025_1229_1295,0.4748874981910622
2025_1229_1296,0.7726893242688071
2025_1229_1297,0.33715843358855835
2025_1229_1298,0.3967222560723087
2025_1229_1299,0.7153124547331882
2025_1229_1300,0.6338445621008142
2025_1229_1301,0.7328740152595035
2025_1229_1303,0.383774198673529
2025_1229_1304,0.613868146237212
2025_1229_1305,0.3648888699537347
2025_1229_1306,0.7291926292382837
2025_1229_1307,0.3366168537979254
2025_1229_1308,0.38851792815532094
2025_1229_1309,0.842357946406525
2025_1229_1310,0.7009155619453936
2025_1229_1311,0.4457857781945109
2025_1229_1312,0.7934520057113138
2025_1229_1313,0.3943708703537302
2025_1229_1314,0.22561752052530165
2025_1229_1315,0.6423445674974075
2025_1229_1316,0.6754343223343493
2025_1229_1317,0.21962031039968477
2025_1229_1318,0.48763779602486435
2025_1229_1319,0.6359194926470153
2025_1229_1320,0.439087794352894
2025_1229_1321,0.3678117191366521
2025_1229_1322,0.3523926890612972
2025_1229_1323,0.7751267122393954
2025_1229_1324,0.47290302938735435
2025_1229_1325,0.47572803366192085
2025_1229_1326,0.6047121219098384
2025_1229_1328,0.7387157915794591
2025_1229_1329,0.7455580686307335
2025_1229_1330,0.825324288607489
2025_1229_1331,0.7778101790792139
2025_1229_1332,0.32841780109308155
2025_1229_1333,0.5637872621569864
2025_1229_1334,0.7567315353527369
2025_1229_1335,0.6667080390489762
2025_1229_1336,0.697856495075043
2025_1229_1337,0.8029510787482573
2025_1229_1338,0.6488822091502533
2025_1229_1339,0.641185695172264
2025_1229_1340,0.3715302647180484
2025_1229_1341,0.8664718956739162
2025_1229_1342,0.31922046995453957
2025_1229_1343,0.8105181985945005
2025_1229_1344,0.7873839443372961
2025_1229_1345,0.3996748435034646
2025_1229_1346,0.4553309163434892
2025_1229_1347,0.3339225380454689
2025_1229_1348,0.6866087905138614
2025_1229_1349,0.7073797104148045
2025_1229_1350,0.6769963078016019
2025_1229_1351,0.6361856114725188
2025_1229_1352,0.22068024694447874
2025_1229_1353,0.7785616957308874
2025_1229_1354,0.11008303335898884
2025_1229_1355,0.5764502122137118
2025_1229_1356,0.5550024405108485
2025_1229_1357,0.5248714287552118
2025_1229_1358,0.5656916550884244
2025_1229_1359,0.594836555284532
2025_1229_1360,0.8344456103684291
2025_1229_1361,0.3291977460337479
2025_1229_1362,0.5121878825573621
2025_1229_1363,0.9068713416870431
2025_1229_1364,0.40376917019641506
2025_1229_1365,0.16206261533602667
2025_1229_1367,0.7670891049512235
2025_1229_1368,0.5972825955723804
2025_1229_1369,0.2282617739951669
2025_1229_1370,0.4423242186274749
2025_1229_1371,0.8421142604470251
2025_1229_1372,0.7435930821481296
2025_1229_1373,0.38961082802276326
2025_1229_1374,0.38124720658559635
2025_1229_1375,0.4012841102450343
2025_1229_1376,0.7990830346215521
2025_1229_1377,0.5135491565599198
2025_1229_1378,0.6363137358780044
2025_1229_1379,0.7671534395511304
2025_1229_1380,0.3362948748966129
2025_1229_1381,0.8096471989983837
2025_1229_1382,0.5828465281809913
2025_1229_1384,0.49401776539506026
2025_1229_1385,0.32222910915030845
2025_1229_1386,0.20865285707111975
2025_1229_1387,0.5225512127477562
2025_1229_1388,0.2357383073359669
2025_1229_1389,0.5371865951425112
2025_1229_1390,0.5573281706228465
2025_1229_1391,0.7640780286211919
2025_1229_1392,0.7456353758975167
2025_1229_1393,0.5524363437013415
2025_1229_1394,0.3983834397178096
2025_1229_1395,0.6394909580395445
2025_1229_1396,0.7033549146457864
2025_1229_1397,0.39112874725032876
2025_1229_1398,0.33976567014567927
2025_1229_1399,0.6706915279358536
2025_1229_1400,0.6928628589425949
2025_1229_1401,0.694123928488168
2025_1229_1402,0.43100801479231726
2025_1229_1403,0.3004111308257076
2025_1229_1404,0.6240477528137925
2025_1229_1405,0.8562676199842318
2025_1229_1406,0.26101097223675374
2025_1229_1407,0.32266377085211406
2025_1229_1408,0.5084847008126486
2025_1229_1409,0.7805682777168086
2025_1229_1410,0.6534578570784231
2025_1229_1411,0.30924183742616096
2025_1229_1412,0.4212711236411087
2025_1229_1413,0.5474711586905363
2025_1229_1414,0.3995126581298827
2025_1229_1415,0.5034902252260911
2025_1229_1416,0.7358777221042718
2025_1229_1417,0.45411914430787914
2025_1229_1418,0.6987646447952663
2025_1229_1419,0.8432394170715656
2025_1229_1420,0.7480596006359104
2025_1229_1421,0.6390289111689132
2025_1229_1422,0.31937897152697764
2025_1229_1423,0.32895995994849947
2025_1229_1424,0.34357099986433337
2025_1229_1425,0.6971585731004806
2025_1229_1426,0.6819372064994949
2025_1229_1427,0.5152046694460386
2025_1229_1428,0.5833788559654738
2025_1229_1429,0.36015463779999596
2025_1229_1430,0.21292881268437058
2025_1229_1431,0.5981639592320483
2025_1229_1433,0.10084442669787635
2025_1229_1434,0.687175734932363
2025_1229_1435,0.633386163027425
2025_1229_1436,0.16128356493986723
2025_1229_1437,0.550965889580453
2025_1229_1438,0.629182596868912
2025_1229_1439,0.7335972252135425
2025_1229_1440,0.8840403901150707
2025_1229_1441,0.7200564383725699
2025_1229_1442,0.4888137933734884
2025_1229_1443,0.6736598291004934
2025_1229_1444,0.47524064669923155
2025_1229_1447,0.6987039335216418
2025_1229_1448,0.6390497897086385
2025_1229_1449,0.7876708363759053
2025_1229_1450,0.7351213496181568
2025_1229_1451,0.6499103674198335
2025_1229_1452,0.5510173306773365
2025_1229_1453,0.6944554000119569
2025_1229_1454,0.4609588845857794
2025_1229_1455,0.48333002049964935
2025_1229_1456,0.5769477665608943
2025_1229_1457,0.2937558318217959
2025_1229_1458,0.27689961201546176
2025_1229_1459,0.2655254165313258
2025_1229_1460,0.41408045672789634
2025_1229_1461,0.7993927511752023
2025_1229_1462,0.2883729154484783
2025_1229_1463,0.2727587342813782
2025_1229_1464,0.37061477037965085
2025_1229_1465,0.5617902999833514
2025_1229_1466,0.19145311043749697
2025_1229_1467,0.4485039067070235
2025_1229_1468,0.5362878038533689
2025_1229_1469,0.701348007436806
2025_1229_1470,0.6832141371484354
2025_1229_1471,0.07685419543951366
2025_1229_1472,0.4767692394926742
2025_1229_1473,0.5546724568881171
2025_1229_1474,0.4615659009014356
2025_1229_1475,0.683512774514921
2025_1229_1476,0.6319993310511073
2025_1229_1477,0.7139199167717555
2025_1229_1478,0.7074859769609244
2025_1229_1479,0.5044093855606215
2025_1229_1480,0.7744090761419086
