ID,Pred
2025_1257_1324,0.7818612194107866
2025_1257_1325,0.847662748146119
2025_1257_1326,0.93218623176684
2025_1257_1328,0.9629394073416869
2025_1257_1329,0.9556436774084645
2025_1257_1330,0.97127204788767
2025_1257_1331,0.9710173075922686
2025_1257_1332,0.7212551016655073
2025_1257_1333,0.8961207367417937
2025_1257_1334,0.9553377690302182
2025_1257_1335,0.9198559158509232
2025_1257_1336,0.9551577908791336
2025_1257_1337,0.9738477166865536
2025_1257_1338,0.9254322843487967
2025_1257_1339,0.9192151322075454
2025_1257_1340,0.7419888760125752
2025_1257_1341,0.9880352211108109
2025_1257_1342,0.730014821837184
2025_1257_1343,0.9755647177320059
2025_1257_1344,0.9771434741750051
2025_1257_1345,0.8135398682828179
2025_1257_1346,0.7800891792680866
2025_1257_1347,0.7116044762938383
2025_1257_1348,0.9330195306839473
2025_1257_1349,0.9466475856590272
2025_1257_1350,0.9487569407722705
2025_1257_1351,0.9396452153198399
2025_1257_1352,0.5855390515565299
2025_1257_1353,0.9699913417831189
2025_1257_1354,0.37104349367541267
2025_1257_1355,0.883420208325745
2025_1257_1356,0.8882496589438342
2025_1257_1357,0.846102208172663
2025_1257_1358,0.8659091022325719
2025_1257_1359,0.914262984650958
2025_1257_1360,0.9815574472369717
2025_1257_1361,0.711222901071176
2025_1257_1362,0.849363230365073
2025_1257_1363,0.9944094762130143
2025_1257_1364,0.8169222430418192
2025_1257_1365,0.5041602500961729
2025_1257_1367,0.9718999832628451
2025_1257_1368,0.8819053900817371
2025_1257_1369,0.6214946146265061
2025_1257_1370,0.7986376435525481
2025_1257_1371,0.9862918608306843
2025_1257_1372,0.9534996350723441
2025_1257_1373,0.7527066437271468
2025_1257_1374,0.7371423820520019
2025_1257_1375,0.7969922324450804
2025_1257_1376,0.9692887784604306
2025_1257_1377,0.890381271246528
2025_1257_1378,0.9131218339942903
2025_1257_1379,0.9627721094611152
2025_1257_1380,0.7020379519695622
2025_1257_1381,0.9747113868743305
2025_1257_1382,0.927086995503458
2025_1257_1384,0.8433891191095257
2025_1257_1385,0.7057005458807053
2025_1257_1386,0.6021690326821529
2025_1257_1387,0.8429157125095843
2025_1257_1388,0.545327403718421
2025_1257_1389,0.8578801422396021
2025_1257_1390,0.8997187062761786
2025_1257_1391,0.9707258182615315
2025_1257_1392,0.9669179421450712
2025_1257_1393,0.9024981087956718
2025_1257_1394,0.7958477577115806
2025_1257_1395,0.9190868485876742
2025_1257_1396,0.9406264330835828
2025_1257_1397,0.7642783364154909
2025_1257_1398,0.7396464986264804
2025_1257_1399,0.9127932972156081
2025_1257_1400,0.9381598640843541
2025_1257_1401,0.9415437087314324
2025_1257_1402,0.8064228612279299
2025_1257_1403,0.7016567872022669
2025_1257_1404,0.9009156322138461
2025_1257_1405,0.9898524173238351
2025_1257_1406,0.6013382909708637
2025_1257_1407,0.6459653021881382
2025_1257_1408,0.8698544188925785
2025_1257_1409,0.9656830496246819
2025_1257_1410,0.9117456629691525
2025_1257_1411,0.6930106418597324
2025_1257_1412,0.8075570897906292
2025_1257_1413,0.8896499718707394
2025_1257_1414,0.7660512755456585
2025_1257_1415,0.8501728325921553
2025_1257_1416,0.957725609077092
2025_1257_1417,0.8017196291133201
2025_1257_1418,0.9565418460211
2025_1257_1419,0.9841389929294326
2025_1257_1420,0.966110324998163
2025_1257_1421,0.9325908180038809
2025_1257_1422,0.7079901683574735
2025_1257_1423,0.6677965931694406
2025_1257_1424,0.6807686726269999
2025_1257_1425,0.9444196698888212
2025_1257_1426,0.9454287981687693
2025_1257_1427,0.8755119478271838
2025_1257_1428,0.8790197263954083
2025_1257_1429,0.7304180040345217
2025_1257_1430,0.6356734661785632
2025_1257_1431,0.9190793944482739
2025_1257_1433,0.3911842749191829
2025_1257_1434,0.9369601120065183
2025_1257_1435,0.9201607876066923
2025_1257_1436,0.5661740848605641
2025_1257_1437,0.8588304184581892
2025_1257_1438,0.9140088983741217
2025_1257_1439,0.9576178878023553
2025_1257_1440,0.991236955715261
2025_1257_1441,0.9508380493309591
2025_1257_1442,0.8636515011732144
2025_1257_1443,0.9388828831617603
2025_1257_1444,0.8462612143656996
2025_1257_1447,0.9523197913935647
2025_1257_1448,0.941186480963801
2025_1257_1449,0.9732139286495997
2025_1257_1450,0.9557077284742725
2025_1257_1451,0.9278946027397714
2025_1257_1452,0.8620701942437902
2025_1257_1453,0.9436687441787328
2025_1257_1454,0.8070629861257259
2025_1257_1455,0.8187925773355965
2025_1257_1456,0.9087650489517725
2025_1257_1457,0.638357237527598
2025_1257_1458,0.6762913388915772
2025_1257_1459,0.6201969261232665
2025_1257_1460,0.7648551440915512
2025_1257_1461,0.9703160650188304
2025_1257_1462,0.6445276800776532
2025_1257_1463,0.65042070070757
2025_1257_1464,0.7501917717133293
2025_1257_1465,0.8938642641787184
2025_1257_1466,0.5570629823771196
2025_1257_1467,0.737034795422851
2025_1257_1468,0.8820717492578233
2025_1257_1469,0.9325667632049723
2025_1257_1470,0.934888176839765
2025_1257_1471,0.2608973536034368
2025_1257_1472,0.8494325684123554
2025_1257_1473,0.9023428181459401
2025_1257_1474,0.8284752209777219
2025_1257_1475,0.949662968896495
2025_1257_1476,0.917687276737609
2025_1257_1477,0.9538072817181036
2025_1257_1478,0.9433834012432513
2025_1257_1479,0.8663508964142639
2025_1257_1480,0.9573190149182496
2025_1258_1259,0.510046886942344
2025_1258_1260,0.32110947959083347
2025_1258_1261,0.693439348840547
2025_1258_1262,0.2360108095796527
2025_1258_1263,0.3643824657406253
2025_1258_1264,0.30713466475513196
2025_1258_1265,0.34981872094960637
2025_1258_1266,0.16816591774430467
2025_1258_1267,0.103691401319633
2025_1258_1268,0.14462704074353838
2025_1258_1269,0.5421841402797553
2025_1258_1270,0.04090177011925717
2025_1258_1271,0.5766464446943942
2025_1258_1272,0.10607361948888966
2025_1258_1273,0.5520908736119603
2025_1258_1274,0.7495789585800028
2025_1258_1275,0.24828832867852163
2025_1258_1276,0.4560688931476208
2025_1258_1277,0.14250284803062496
2025_1258_1278,0.42673285206798217
2025_1258_1279,0.5199578603186306
2025_1258_1280,0.36443419078202854
2025_1258_1281,0.1293704947024581
2025_1258_1282,0.35972085425219025
2025_1258_1283,0.4020843030860965
2025_1258_1284,0.5161982900657653
2025_1258_1285,0.20540307970477134
2025_1258_1286,0.24825385104701309
2025_1258_1287,0.557297370688142
2025_1258_1288,0.46970024381141984
2025_1258_1290,0.9853911245154986
2025_1258_1291,0.1816084694897665
2025_1258_1292,0.32902345246855247
2025_1258_1293,0.2630648195614165
2025_1258_1294,0.12217417620653881
2025_1258_1295,0.3019226666401891
2025_1258_1296,0.661750415360227
2025_1258_1297,0.2079727467526452
2025_1258_1298,0.20533482568076583
2025_1258_1299,0.5625889922777648
2025_1258_1300,0.46958977620917836
2025_1258_1301,0.5818043367971006
2025_1258_1303,0.19108822497898886
2025_1258_1304,0.4678508412180345
2025_1258_1305,0.18768507286512898
2025_1258_1306,0.5988231360829677
2025_1258_1307,0.15798090224067796
2025_1258_1308,0.19234764057283732
2025_1258_1309,0.7018538037789837
2025_1258_1310,0.5728312161658284
2025_1258_1311,0.27693083962156395
2025_1258_1312,0.6793817508883221
2025_1258_1313,0.22092091605554576
2025_1258_1314,0.08689521298759334
2025_1258_1315,0.4534823059922437
2025_1258_1316,0.545363284250948
2025_1258_1317,0.08863785865901525
2025_1258_1318,0.32037890404188435
2025_1258_1319,0.460382057443197
2025_1258_1320,0.24851703638741557
2025_1258_1321,0.21574759563606444
2025_1258_1322,0.1900304060435259
2025_1258_1323,0.6685917940493935
2025_1258_1324,0.2674362300841305
2025_1258_1325,0.31748894596555205
2025_1258_1326,0.4672665200279277
2025_1258_1328,0.5857391096614555
2025_1258_1329,0.6056310963971264
2025_1258_1330,0.6709586093636486
2025_1258_1331,0.6576306115391994
2025_1258_1332,0.14986669233376176
2025_1258_1333,0.3752486103575796
2025_1258_1334,0.6139603516992381
2025_1258_1335,0.4878615626890345
2025_1258_1336,0.5873943718350038
2025_1258_1337,0.6741024908666294
2025_1258_1338,0.4352035638486093
2025_1258_1339,0.48097084027667736
2025_1258_1340,0.18037069137581752
2025_1258_1341,0.7647488034812
2025_1258_1342,0.18167085234919877
2025_1258_1343,0.61772787140716
2025_1258_1344,0.6935631329528562
2025_1258_1345,0.22885143293059806
2025_1258_1346,0.2292628848469928
2025_1258_1347,0.16056113077138584
2025_1258_1348,0.5094668210867591
2025_1258_1349,0.5551161508950431
2025_1258_1350,0.5404646337472683
2025_1258_1351,0.5204376211091012
2025_1258_1352,0.08639792091910453
2025_1258_1353,0.6888101855301572
2025_1258_1354,0.026050853139970128
2025_1258_1355,0.3429184826288869
2025_1258_1356,0.36472573327394453
2025_1258_1357,0.3100421496403048
2025_1258_1358,0.3754724810586913
2025_1258_1359,0.40299379311170697
2025_1258_1360,0.7109473353327518
2025_1258_1361,0.15789902319760368
2025_1258_1362,0.37019539893616143
2025_1258_1363,0.8307212956359807
2025_1258_1364,0.24056262991599459
2025_1258_1365,0.04784514436752136
2025_1258_1367,0.6650789909691439
2025_1258_1368,0.3058182988670386
2025_1258_1369,0.1123673323843174
2025_1258_1370,0.25473843676128305
2025_1258_1371,0.7172876891046817
2025_1258_1372,0.5923986424627131
2025_1258_1373,0.21455262685807291
2025_1258_1374,0.1624540990383896
2025_1258_1375,0.23476136725186403
2025_1258_1376,0.6693947250718439
2025_1258_1377,0.3626819264904797
2025_1258_1378,0.4764442754620203
2025_1258_1379,0.6526204060267021
2025_1258_1380,0.16148437997601162
2025_1258_1381,0.6302984817311511
2025_1258_1382,0.45496870302492726
2025_1258_1384,0.2696665434744403
2025_1258_1385,0.1357785637735497
2025_1258_1386,0.07786742904685784
2025_1258_1387,0.32391587075423434
2025_1258_1388,0.0681542224403066
2025_1258_1389,0.36903284421262833
2025_1258_1390,0.4566570381628002
2025_1258_1391,0.6723930183196286
2025_1258_1392,0.6238513796368235
2025_1258_1393,0.37766838243554285
2025_1258_1394,0.21002153255131978
2025_1258_1395,0.437922622531934
2025_1258_1396,0.5284463850613805
2025_1258_1397,0.19200933670748238
2025_1258_1398,0.16310575352403062
2025_1258_1399,0.46651928626438954
2025_1258_1400,0.541378783312842
2025_1258_1401,0.5023444080350311
2025_1258_1402,0.230690564120467
2025_1258_1403,0.1557061461535501
2025_1258_1404,0.4027769973802159
2025_1258_1405,0.7869395146979952
2025_1258_1406,0.10255823767827943
2025_1258_1407,0.11691540860296801
2025_1258_1408,0.33132247712852386
2025_1258_1409,0.6420046829428709
2025_1258_1410,0.4223414629004062
2025_1258_1411,0.12381570866148989
2025_1258_1412,0.22364220604230084
2025_1258_1413,0.41602909955168843
2025_1258_1414,0.19919870912995818
2025_1258_1415,0.3238953797678533
2025_1258_1416,0.5993970574181358
2025_1258_1417,0.23719285531121032
2025_1258_1418,0.5847364479767411
2025_1258_1419,0.75388725758806
2025_1258_1420,0.6134134258932993
2025_1258_1421,0.4655169903105342
2025_1258_1422,0.16339342946412938
2025_1258_1423,0.15115871197835135
2025_1258_1424,0.17461931936778824
2025_1258_1425,0.5207510267149332
2025_1258_1426,0.524898140188132
2025_1258_1427,0.40098526421436853
2025_1258_1428,0.40326906998449935
2025_1258_1429,0.18070511138308049
2025_1258_1430,0.09547821200472428
2025_1258_1431,0.46889992934669356
2025_1258_1433,0.021063577287252284
2025_1258_1434,0.5243726992058999
2025_1258_1435,0.44736608280527435
2025_1258_1436,0.0625329917647397
2025_1258_1437,0.35490011372797614
2025_1258_1438,0.4617852573401029
2025_1258_1439,0.5631303521742987
2025_1258_1440,0.7950439711977475
2025_1258_1441,0.5541611073999803
2025_1258_1442,0.3078101228768395
2025_1258_1443,0.5402093167942426
2025_1258_1444,0.29829370505165176
2025_1258_1447,0.5434262003305902
2025_1258_1448,0.5184662421113387
2025_1258_1449,0.6790662748235731
2025_1258_1450,0.5809377699535104
2025_1258_1451,0.5019155668068729
2025_1258_1452,0.3978052249819781
2025_1258_1453,0.5273903844719446
2025_1258_1454,0.29109582814098517
2025_1258_1455,0.3014951953299968
2025_1258_1456,0.399952196681464
2025_1258_1457,0.11908230406598058
2025_1258_1458,0.14982386240583917
2025_1258_1459,0.09017048216184914
2025_1258_1460,0.2304614021365491
2025_1258_1461,0.6541651938705635
2025_1258_1462,0.11069539147720464
2025_1258_1463,0.10372014497177406
2025_1258_1464,0.18232840023907476
2025_1258_1465,0.3603363164443817
2025_1258_1466,0.0668838470564937
2025_1258_1467,0.16220482507420914
2025_1258_1468,0.37946102828646133
2025_1258_1469,0.4988936020482768
2025_1258_1470,0.507464803026516
2025_1258_1471,0.0047516184185594544
2025_1258_1472,0.31666274728175275
2025_1258_1473,0.3830983293270787
2025_1258_1474,0.2600904283898017
2025_1258_1475,0.5377598228815199
2025_1258_1476,0.46653976473349623
2025_1258_1477,0.5991045187105489
2025_1258_1478,0.5234527585461338
2025_1258_1479,0.385624559117355
2025_1258_1480,0.6290229431361591
2025_1259_1260,0.39485853348436206
2025_1259_1261,0.6661623130212564
2025_1259_1262,0.23956073080165508
2025_1259_1263,0.38045652500666594
2025_1259_1264,0.3136194614410529
2025_1259_1265,0.32398138550651734
2025_1259_1266,0.16102263663195315
2025_1259_1267,0.12768470035813384
2025_1259_1268,0.19060406068261793
2025_1259_1269,0.5464842994351429
2025_1259_1270,0.05435607025739951
2025_1259_1271,0.5704949068254723
2025_1259_1272,0.13581572545163623
2025_1259_1273,0.5245342396161403
2025_1259_1274,0.7326967345978805
2025_1259_1275,0.24089812375556602
2025_1259_1276,0.4686584308157019
2025_1259_1277,0.14174042769590695
2025_1259_1278,0.42663250426732524
2025_1259_1279,0.4781656524706845
2025_1259_1280,0.391341105546518
2025_1259_1281,0.151919322507859
2025_1259_1282,0.38871622470858797
2025_1259_1283,0.3765448458169707
2025_1259_1284,0.4910265250714191
2025_1259_1285,0.22041972400825327
2025_1259_1286,0.25620119106026884
2025_1259_1287,0.555390495184365
2025_1259_1288,0.43694839080562986
2025_1259_1290,0.9824429510001821
2025_1259_1291,0.15875193336288346
2025_1259_1292,0.35073188651842363
2025_1259_1293,0.2688339572489709
2025_1259_1294,0.12569769281001275
2025_1259_1295,0.29308128556919955
2025_1259_1296,0.6217780831858535
2025_1259_1297,0.2403115103429599
2025_1259_1298,0.2359173856531584
2025_1259_1299,0.5259776798689012
2025_1259_1300,0.479279830619151
2025_1259_1301,0.5728800126911835
2025_1259_1303,0.20010065847579905
2025_1259_1304,0.44230863059876496
2025_1259_1305,0.21646094174658953
2025_1259_1306,0.5567374955942115
2025_1259_1307,0.1661110477227536
2025_1259_1308,0.1854477999137613
2025_1259_1309,0.6658190650243778
2025_1259_1310,0.5570837049971977
2025_1259_1311,0.29383528723114477
2025_1259_1312,0.6383858805402522
2025_1259_1313,0.23948898812838754
2025_1259_1314,0.09622110468091505
2025_1259_1315,0.469517666634266
2025_1259_1316,0.4973299451474363
2025_1259_1317,0.10024062962435848
2025_1259_1318,0.3228358479413873
2025_1259_1319,0.47153265389721066
2025_1259_1320,0.27812775696507375
2025_1259_1321,0.2138025951983305
2025_1259_1322,0.1974269412642461
2025_1259_1323,0.6137355284760975
2025_1259_1324,0.2875473040957618
2025_1259_1325,0.33333907513805366
2025_1259_1326,0.45723155687013545
2025_1259_1328,0.5796099512200139
2025_1259_1329,0.5451286336427675
2025_1259_1330,0.6485703572981856
2025_1259_1331,0.6163708611101855
2025_1259_1332,0.18104144248019133
2025_1259_1333,0.392955194142142
2025_1259_1334,0.5859499566963768
2025_1259_1335,0.47102995064715114
2025_1259_1336,0.5319714886917786
2025_1259_1337,0.6952967708840634
2025_1259_1338,0.44944507674404705
2025_1259_1339,0.45678266626265307
2025_1259_1340,0.19782764041829104
2025_1259_1341,0.7694711710501836
2025_1259_1342,0.21105730007045487
2025_1259_1343,0.6317829996516465
2025_1259_1344,0.6587812944809187
2025_1259_1345,0.2358731316016583
2025_1259_1346,0.23815580361440702
2025_1259_1347,0.1735367892436966
2025_1259_1348,0.5308097879029382
2025_1259_1349,0.5123337730392694
2025_1259_1350,0.49454856842269135
2025_1259_1351,0.48725221290730986
2025_1259_1352,0.11287412317876538
2025_1259_1353,0.6694982009955402
2025_1259_1354,0.03056182347905506
2025_1259_1355,0.33402292019050517
2025_1259_1356,0.3605173702526404
2025_1259_1357,0.32131103445728476
2025_1259_1358,0.3783388365458007
2025_1259_1359,0.38672113359039545
2025_1259_1360,0.639450324103222
2025_1259_1361,0.1763003205487944
2025_1259_1362,0.36496293521101164
2025_1259_1363,0.8170235649275879
2025_1259_1364,0.2610496477477835
2025_1259_1365,0.04253837622253689
2025_1259_1367,0.6843838202725268
2025_1259_1368,0.3271874551682855
2025_1259_1369,0.11655537799404836
2025_1259_1370,0.27024942142576514
2025_1259_1371,0.6804740478660237
2025_1259_1372,0.6085960679745839
2025_1259_1373,0.24775838772901104
2025_1259_1374,0.19983716153972064
2025_1259_1375,0.24165419357054352
2025_1259_1376,0.6497689048287779
2025_1259_1377,0.36775541788283594
2025_1259_1378,0.4792119508818138
2025_1259_1379,0.6108748678851921
2025_1259_1380,0.17836189989960893
2025_1259_1381,0.6020357034913566
2025_1259_1382,0.417895487696039
2025_1259_1384,0.30033794416605186
2025_1259_1385,0.16226946567765
2025_1259_1386,0.09425201698836538
2025_1259_1387,0.32305491764060157
2025_1259_1388,0.0842861144534004
2025_1259_1389,0.3658781434247321
2025_1259_1390,0.44131463460564946
2025_1259_1391,0.6303893513796917
2025_1259_1392,0.5884799868859519
2025_1259_1393,0.3647054965586085
2025_1259_1394,0.19419527945944415
2025_1259_1395,0.4716108594399616
2025_1259_1396,0.5159889261456724
2025_1259_1397,0.23093610644886375
2025_1259_1398,0.16735725738464802
2025_1259_1399,0.5004880667010034
2025_1259_1400,0.5320623599428425
2025_1259_1401,0.5112596214401445
2025_1259_1402,0.23201460509309757
2025_1259_1403,0.1571594100190321
2025_1259_1404,0.41692385834004125
2025_1259_1405,0.7425621931353941
2025_1259_1406,0.10904917274390241
2025_1259_1407,0.13646538327258867
2025_1259_1408,0.34581396890427624
2025_1259_1409,0.6281841095203865
2025_1259_1410,0.4243507659895104
2025_1259_1411,0.13161148019292057
2025_1259_1412,0.22789888597866248
2025_1259_1413,0.4158422421347601
2025_1259_1414,0.2496097929312921
2025_1259_1415,0.29581778951926707
2025_1259_1416,0.5698461390090503
2025_1259_1417,0.26721375856555163
2025_1259_1418,0.5464532278990785
2025_1259_1419,0.7183193698666723
2025_1259_1420,0.5843309511731688
2025_1259_1421,0.44780713911668507
2025_1259_1422,0.19489211881141605
2025_1259_1423,0.14890543623483066
2025_1259_1424,0.2090250911304487
2025_1259_1425,0.5016931069582163
2025_1259_1426,0.5124206390547372
2025_1259_1427,0.3670719206802887
2025_1259_1428,0.3870449784817913
2025_1259_1429,0.18184679511026242
2025_1259_1430,0.11623884301372989
2025_1259_1431,0.4403215371482585
2025_1259_1433,0.02684028856674336
2025_1259_1434,0.4991380886457183
2025_1259_1435,0.462615502139667
2025_1259_1436,0.08682366637855993
2025_1259_1437,0.3662161958028596
2025_1259_1438,0.43575740046837785
2025_1259_1439,0.5704229888801579
2025_1259_1440,0.7353210065262497
2025_1259_1441,0.5218876967975947
2025_1259_1442,0.2772409343644693
2025_1259_1443,0.4971933701092864
2025_1259_1444,0.27563385931543927
2025_1259_1447,0.5273765451985001
2025_1259_1448,0.4684586753364628
2025_1259_1449,0.6580103885894261
2025_1259_1450,0.5448827409717997
2025_1259_1451,0.4642102851486945
2025_1259_1452,0.40023430458198783
2025_1259_1453,0.4857635445046683
2025_1259_1454,0.2815047461616832
2025_1259_1455,0.264903458412743
2025_1259_1456,0.39893760529943034
2025_1259_1457,0.13154165177771243
2025_1259_1458,0.15246382456218044
2025_1259_1459,0.11633369506588409
2025_1259_1460,0.25263074768942057
2025_1259_1461,0.6189549521974951
2025_1259_1462,0.13385577392385128
2025_1259_1463,0.11785416251903463
2025_1259_1464,0.20784238013264078
2025_1259_1465,0.35313355570523375
2025_1259_1466,0.081648625221177
2025_1259_1467,0.1849891377402456
2025_1259_1468,0.35052191436815194
2025_1259_1469,0.4766888190953783
2025_1259_1470,0.5338496012117484
2025_1259_1471,0.014904076368601813
2025_1259_1472,0.30867280878340553
2025_1259_1473,0.37482960449037306
2025_1259_1474,0.26187768033941783
2025_1259_1475,0.4877200922802576
2025_1259_1476,0.42870683878076704
2025_1259_1477,0.578923493541061
2025_1259_1478,0.4978253840831707
2025_1259_1479,0.35446302586591516
2025_1259_1480,0.6247277090833578
2025_1260_1261,0.8340532981244564
2025_1260_1262,0.3721642278309094
2025_1260_1263,0.5758044473197661
2025_1260_1264,0.476882737774931
2025_1260_1265,0.5293015309196034
2025_1260_1266,0.31557891548057193
2025_1260_1267,0.2685197391500891
2025_1260_1268,0.3230789177263712
2025_1260_1269,0.7262633923913441
2025_1260_1270,0.14217438624153705
2025_1260_1271,0.7418848963712616
2025_1260_1272,0.28003218127375284
2025_1260_1273,0.7004570433173307
2025_1260_1274,0.8622641502930282
2025_1260_1275,0.3869042941552963
2025_1260_1276,0.6039167815164876
2025_1260_1277,0.28734278241181227
2025_1260_1278,0.630311261066856
2025_1260_1279,0.6789050356205427
2025_1260_1280,0.5813406927001217
2025_1260_1281,0.26383447943317506
2025_1260_1282,0.5839829904637766
2025_1260_1283,0.5821884344263824
2025_1260_1284,0.6742227840268422
2025_1260_1285,0.3757800381458689
2025_1260_1286,0.4419048843656022
2025_1260_1287,0.7524440022170722
2025_1260_1288,0.6033208839697498
2025_1260_1290,0.9963870213119492
2025_1260_1291,0.33959863267484175
2025_1260_1292,0.5191604376191754
2025_1260_1293,0.4203380179691268
2025_1260_1294,0.28813652605826345
2025_1260_1295,0.4877593994062331
2025_1260_1296,0.807594386114108
2025_1260_1297,0.3933617188740175
2025_1260_1298,0.423645536288254
2025_1260_1299,0.7234004668129013
2025_1260_1300,0.6855352081385987
2025_1260_1301,0.7188046623890654
2025_1260_1303,0.3570556995424614
2025_1260_1304,0.639792985348353
2025_1260_1305,0.4168626180167382
2025_1260_1306,0.7385319379953027
2025_1260_1307,0.30723303980540784
2025_1260_1308,0.36601991564272784
2025_1260_1309,0.8302274537845924
2025_1260_1310,0.7259178733894274
2025_1260_1311,0.4359002361947356
2025_1260_1312,0.7899004998739774
2025_1260_1313,0.38829007034780705
2025_1260_1314,0.2312843227064989
2025_1260_1315,0.6465558377020324
2025_1260_1316,0.7095238380268741
2025_1260_1317,0.23350706657647785
2025_1260_1318,0.5201799167757605
2025_1260_1319,0.6158029578387589
2025_1260_1320,0.41623286313291774
2025_1260_1321,0.40680796711125317
2025_1260_1322,0.3653447755194478
2025_1260_1323,0.7647943812795344
2025_1260_1324,0.42640474507434595
2025_1260_1325,0.5323248819727487
2025_1260_1326,0.6575054474264143
2025_1260_1328,0.7262653370252883
2025_1260_1329,0.72144108259159
2025_1260_1330,0.8032880437233154
2025_1260_1331,0.8048006453876652
2025_1260_1332,0.3495455250821946
2025_1260_1333,0.6016475829362326
2025_1260_1334,0.7565545734591899
2025_1260_1335,0.6724564965208659
2025_1260_1336,0.7304118598693066
2025_1260_1337,0.792242330577476
2025_1260_1338,0.6267762993375788
2025_1260_1339,0.6565070974800491
2025_1260_1340,0.34332052537001767
2025_1260_1341,0.8899915356417438
2025_1260_1342,0.3697016870110401
2025_1260_1343,0.8099313186468455
2025_1260_1344,0.812666138097453
2025_1260_1345,0.45135457184457417
2025_1260_1346,0.40314810838339843
2025_1260_1347,0.3194744029415001
2025_1260_1348,0.6916775218808502
2025_1260_1349,0.6971944794197518
2025_1260_1350,0.7131492825798091
2025_1260_1351,0.6623767090438079
2025_1260_1352,0.2148466294887279
2025_1260_1353,0.7944193221444924
2025_1260_1354,0.08224610745083011
2025_1260_1355,0.5519431439193061
2025_1260_1356,0.5735526688116562
2025_1260_1357,0.5383835658426098
2025_1260_1358,0.5729830966522613
2025_1260_1359,0.5964341345479083
2025_1260_1360,0.8213179505529992
2025_1260_1361,0.31807833623747933
2025_1260_1362,0.5300553606088381
2025_1260_1363,0.921178059581562
2025_1260_1364,0.4433716636838677
2025_1260_1365,0.13299671881385888
2025_1260_1367,0.8185575520362598
2025_1260_1368,0.55451926964847
2025_1260_1369,0.23753439551742267
2025_1260_1370,0.45077406658453845
2025_1260_1371,0.8459826699788053
2025_1260_1372,0.7417129231286824
2025_1260_1373,0.426403056372636
2025_1260_1374,0.37766965094358124
2025_1260_1375,0.42838052990044095
2025_1260_1376,0.7961429963588783
2025_1260_1377,0.5843230476707321
2025_1260_1378,0.6715317673602025
2025_1260_1379,0.791166075542619
2025_1260_1380,0.33169453717302644
2025_1260_1381,0.7914374913338083
2025_1260_1382,0.6474910492647769
2025_1260_1384,0.5050509326239875
2025_1260_1385,0.34278578946518135
2025_1260_1386,0.19961567345368753
2025_1260_1387,0.5238511100735398
2025_1260_1388,0.19252338621175374
2025_1260_1389,0.5289307190416832
2025_1260_1390,0.607774153222752
2025_1260_1391,0.8209858278133622
2025_1260_1392,0.7815109658858623
2025_1260_1393,0.5747852077551029
2025_1260_1394,0.3815527566846314
2025_1260_1395,0.6344771427770639
2025_1260_1396,0.6881892275926076
2025_1260_1397,0.38806339865438144
2025_1260_1398,0.3473528439833038
2025_1260_1399,0.6584001139396403
2025_1260_1400,0.6988662408091553
2025_1260_1401,0.6840160678211459
2025_1260_1402,0.4344634969141443
2025_1260_1403,0.30178426029488337
2025_1260_1404,0.624417704772849
2025_1260_1405,0.8828226166160182
2025_1260_1406,0.23154823849689177
2025_1260_1407,0.27543928354459957
2025_1260_1408,0.5615622227088201
2025_1260_1409,0.8003931436612219
2025_1260_1410,0.6588090137684894
2025_1260_1411,0.31455728108779835
2025_1260_1412,0.4019922371853254
2025_1260_1413,0.6207004554323521
2025_1260_1414,0.4148561065681671
2025_1260_1415,0.494845691127588
2025_1260_1416,0.7307056771582217
2025_1260_1417,0.4361443489618857
2025_1260_1418,0.7604741239799051
2025_1260_1419,0.8560406185452707
2025_1260_1420,0.7842845128253588
2025_1260_1421,0.6298833226281433
2025_1260_1422,0.3343787741644499
2025_1260_1423,0.2856749954744955
2025_1260_1424,0.3288252425360497
2025_1260_1425,0.7329909620515009
2025_1260_1426,0.7067544993042385
2025_1260_1427,0.5898157976931011
2025_1260_1428,0.5850604307641849
2025_1260_1429,0.3434495366149453
2025_1260_1430,0.22855124078674377
2025_1260_1431,0.6265088176586951
2025_1260_1433,0.07329252353584832
2025_1260_1434,0.6798132921739853
2025_1260_1435,0.63183186942017
2025_1260_1436,0.18666155217189628
2025_1260_1437,0.5344599237952451
2025_1260_1438,0.6449709539372374
2025_1260_1439,0.7487104417094951
2025_1260_1440,0.8759923171411574
2025_1260_1441,0.7199396662381192
2025_1260_1442,0.5097942765514017
2025_1260_1443,0.6965491107694053
2025_1260_1444,0.48380435908641883
2025_1260_1447,0.7227682906793227
2025_1260_1448,0.6922634743676144
2025_1260_1449,0.8051131052514571
2025_1260_1450,0.7683600999691117
2025_1260_1451,0.6431298170006275
2025_1260_1452,0.5572417554329337
2025_1260_1453,0.6580232588473877
2025_1260_1454,0.45004263208044476
2025_1260_1455,0.4676566226184266
2025_1260_1456,0.6262909006373002
2025_1260_1457,0.2561912524638248
2025_1260_1458,0.2624221544453904
2025_1260_1459,0.25725734020909286
2025_1260_1460,0.3951844336475777
2025_1260_1461,0.7694395830244976
2025_1260_1462,0.25585023876497115
2025_1260_1463,0.25592461631265806
2025_1260_1464,0.36759130298279036
2025_1260_1465,0.5468053395349687
2025_1260_1466,0.19996988504127988
2025_1260_1467,0.3726439306389389
2025_1260_1468,0.5692252339556627
2025_1260_1469,0.6802241766028558
2025_1260_1470,0.670819456614075
2025_1260_1471,0.06143255819254502
